step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
32413,2023-07-03 14:46:15.177429241,1,192.0,151.0,-0.20692002322316352,0.17959252322317262,0.009999999999990905,0.0173275
32415,2023-07-03 14:46:15.177429241,2,192.0,124.0,-0.05408011820429248,0.025398218204301576,0.009999999999990905,0.0186819
32416,2023-07-03 14:46:15.177429241,1,192.0,177.0,-0.05408011820429248,0.025398218204301576,0.009999999999990905,0.0186819
32417,2023-07-03 14:46:15.177429241,1,192.0,140.0,-0.05408011820429248,0.025398218204301576,0.009999999999990905,0.0186819
32418,2023-07-03 14:46:15.177429241,1,192.0,177.0,-0.05408011820429248,0.025398218204301576,0.009999999999990905,0.0186819
32419,2023-07-03 14:46:15.177429241,2,192.0,88.0,-0.05408011820429248,0.025398218204301576,0.009999999999990905,0.0186819
32420,2023-07-03 14:46:15.177429241,1,192.0,102.0,-0.08547404241218187,0.056792142412190966,0.009999999999990905,0.0186819
32421,2023-07-03 14:46:15.177429241,2,192.0,79.0,-0.08547404241218187,0.056792142412190966,0.009999999999990905,0.0186819
32422,2023-07-03 14:46:15.177429241,2,192.0,194.0,-0.08547404241218187,0.056792142412190966,0.009999999999990905,0.0186819
32425,2023-07-03 14:46:15.177429241,2,192.0,165.0,-0.19328116638365156,0.16459926638366065,0.009999999999990905,0.0186819
32426,2023-07-03 14:46:15.177429241,2,192.0,97.0,-0.18931433607108034,0.16063243607108943,0.009999999999990905,0.0186819
32427,2023-07-03 14:46:15.177429241,1,192.0,178.0,-0.10899811803553562,0.08031621803554471,0.009999999999990905,0.0186819
32429,2023-07-03 14:46:15.177429241,1,192.0,234.0,-0.05498211820429248,0.025398218204301576,0.009999999999990905,0.0195839
32430,2023-07-03 14:46:15.177429241,2,192.0,206.0,-0.05498211820429248,0.025398218204301576,0.009999999999990905,0.0195839
32431,2023-07-03 14:46:15.177429241,1,192.0,132.0,-0.08038033640859406,0.05079643640860315,0.009999999999990905,0.0195839
32433,2023-07-03 14:46:15.177429241,1,192.0,206.0,-0.08038033640859406,0.05079643640860315,0.009999999999990905,0.0195839
32434,2023-07-03 14:46:15.177429241,2,192.0,201.0,-0.05498211820429248,0.025398218204301576,0.009999999999990905,0.0195839
32435,2023-07-03 14:46:15.177429241,2,192.0,123.0,-0.10577855461289563,0.07619465461290473,0.009999999999990905,0.0195839
32436,2023-07-03 14:46:15.177429241,2,192.0,220.0,-0.05608651820429248,0.025398218204301576,0.009999999999990905,0.0206883
32443,2023-07-03 14:46:15.177429241,1,192.0,250.0,-0.1991610202544757,0.16847272025448481,0.009999999999990905,0.0206883
32444,2023-07-03 14:46:15.177469164,2,192.0,166.0,-0.18026810922580036,0.15238930922580946,0.009999999999990905,0.0178788
32445,2023-07-03 14:46:15.177469164,2,192.0,84.0,-0.2754300095619016,0.2475512095619107,0.009999999999990905,0.0178788
32451,2023-07-03 14:46:15.177505746,1,192.01,137.0,-0.27089418204301574,0.25398218204301576,0.0,0.016912
32452,2023-07-03 14:46:15.177545898,2,192.0,133.0,-0.28047808204300667,0.25398218204301576,0.009999999999990905,0.0164959
32453,2023-07-03 14:46:15.177846587,1,192.0,175.0,-0.6023583335742136,0.5758174335742228,0.009999999999990905,0.0165409
32454,2023-07-03 14:46:15.177863310,1,192.0,160.0,-0.43692177251317416,0.4103207725131833,0.009999999999990905,0.016601
32456,2023-07-03 14:46:15.177878309,2,192.0,164.0,-0.5196232948947499,0.493144194894759,0.009999999999990905,0.0164791
32457,2023-07-03 14:46:15.178017808,1,192.0,201.0,-0.5786032384418577,0.5517905384418668,0.009999999999990905,0.0168127
32458,2023-07-03 14:46:15.178017808,2,192.0,183.0,-0.05221091820429248,0.025398218204301576,0.009999999999990905,0.0168127
32459,2023-07-03 14:46:15.178017808,2,192.0,67.0,-0.12517957612859296,0.09836687612860205,0.009999999999990905,0.0168127
32460,2023-07-03 14:46:15.178017808,1,192.0,135.0,-0.06273120464462544,0.03591850464463453,0.009999999999990905,0.0168127
32461,2023-07-03 14:46:15.178017808,2,192.0,205.0,-0.10760991803553561,0.08031621803554471,0.009999999999990905,0.0172937
32462,2023-07-03 14:46:15.178017808,2,192.0,56.0,-0.10405995461289563,0.07619465461290473,0.009999999999990905,0.0178653
32466,2023-07-03 14:46:15.178022040,1,192.0,215.0,-0.08465744241218187,0.056792142412190966,0.009999999999990905,0.0178653
32467,2023-07-03 14:46:15.178022040,2,192.0,101.0,-0.12623217612859294,0.09836687612860205,0.009999999999990905,0.0178653
32468,2023-07-03 14:46:15.178022040,2,192.0,114.0,-0.18025460922580036,0.15238930922580946,0.009999999999990905,0.0178653
32470,2023-07-03 14:46:15.178022040,1,192.0,129.0,-0.10818151803553562,0.08031621803554471,0.009999999999990905,0.0178653
32471,2023-07-03 14:46:15.178022040,1,192.0,205.0,-0.10818151803553562,0.08031621803554471,0.009999999999990905,0.0178653
32472,2023-07-03 14:46:15.178022040,2,192.0,132.0,-0.10818151803553562,0.08031621803554471,0.009999999999990905,0.0178653
32474,2023-07-03 14:46:15.178076493,2,192.0,110.0,-0.07083210435156202,0.04399100435157111,0.009999999999990905,0.0168411
32476,2023-07-03 14:46:15.178076493,2,192.0,92.0,-0.3103148661925498,0.28167986619255886,0.009999999999990905,0.018635
32482,2023-07-03 14:46:15.178082523,1,192.0,96.0,-0.2082275232231635,0.17959252322317262,0.009999999999990905,0.018635
32483,2023-07-03 14:46:15.178082523,1,192.0,180.0,-0.05403321820429248,0.025398218204301576,0.009999999999990905,0.018635
32484,2023-07-03 14:46:15.178082523,2,192.0,228.0,-0.05403321820429248,0.025398218204301576,0.009999999999990905,0.018635
32485,2023-07-03 14:46:15.178082523,1,192.0,252.0,-0.09084767497639659,0.062212674976405695,0.009999999999990905,0.018635
32486,2023-07-03 14:46:15.178082523,2,192.0,107.0,-0.05403321820429248,0.025398218204301576,0.009999999999990905,0.018635
32487,2023-07-03 14:46:15.178082523,2,192.0,66.0,-0.05403321820429248,0.025398218204301576,0.009999999999990905,0.018635
32488,2023-07-03 14:46:15.178082523,2,192.0,85.0,-0.06455350464462543,0.03591850464463453,0.009999999999990905,0.018635
32489,2023-07-03 14:46:15.178082523,2,192.0,42.0,-0.05403321820429248,0.025398218204301576,0.009999999999990905,0.018635
32491,2023-07-03 14:46:15.178082523,1,192.0,84.0,-0.10895121803553562,0.08031621803554471,0.009999999999990905,0.018635
32493,2023-07-03 14:46:15.178082523,1,192.0,121.0,-0.07943143640859406,0.05079643640860315,0.009999999999990905,0.018635
32494,2023-07-03 14:46:15.178082523,2,192.0,182.0,-0.12700187612859296,0.09836687612860205,0.009999999999990905,0.018635
32495,2023-07-03 14:46:15.178082523,1,192.0,129.0,-0.06583500464462544,0.03591850464463453,0.009999999999990905,0.0199165
32496,2023-07-03 14:46:15.178082523,1,192.0,151.0,-0.16902827030933418,0.13911177030934327,0.009999999999990905,0.0199165
32499,2023-07-03 14:46:15.178082523,2,192.0,196.0,-0.1569075910214988,0.12699109102150788,0.009999999999990905,0.0199165
32501,2023-07-03 14:46:15.178082523,2,192.0,107.0,-0.07390750435156201,0.04399100435157111,0.009999999999990905,0.0199165
32502,2023-07-03 14:46:15.178082523,1,192.0,259.0,-0.055314718204292485,0.025398218204301576,0.009999999999990905,0.0199165
32503,2023-07-03 14:46:15.178082523,2,192.0,164.0,-0.13767201393389447,0.10775551393390358,0.009999999999990905,0.0199165
32504,2023-07-03 14:46:15.178082523,1,192.0,154.0,-0.055314718204292485,0.025398218204301576,0.009999999999990905,0.0199165
32505,2023-07-03 14:46:15.178082523,2,192.0,98.0,-0.11023271803553562,0.08031621803554471,0.009999999999990905,0.0199165
32506,2023-07-03 14:46:15.178082523,1,192.0,61.0,-0.08071293640859406,0.05079643640860315,0.009999999999990905,0.0199165
32507,2023-07-03 14:46:15.178082523,2,192.0,62.0,-0.055314718204292485,0.025398218204301576,0.009999999999990905,0.0199165
32508,2023-07-03 14:46:15.178082523,1,192.0,220.0,-0.07390750435156201,0.04399100435157111,0.009999999999990905,0.0199165
32510,2023-07-03 14:46:15.178082523,1,192.0,208.0,-0.10749845461289563,0.07619465461290473,0.009999999999990905,0.0213038
32512,2023-07-03 14:46:15.178082523,1,192.0,108.0,-0.11162001803553562,0.08031621803554471,0.009999999999990905,0.0213038
32515,2023-07-03 14:46:15.178082523,2,192.0,229.0,-0.19193623607108035,0.16063243607108943,0.009999999999990905,0.0213038
32518,2023-07-03 14:46:15.178082523,2,192.0,192.0,-0.11162001803553562,0.08031621803554471,0.009999999999990905,0.0213038
32520,2023-07-03 14:46:15.178082523,2,192.0,167.0,-0.11162001803553562,0.08031621803554471,0.009999999999990905,0.0213038
32521,2023-07-03 14:46:15.178082523,1,192.0,250.0,-0.05670201820429248,0.025398218204301576,0.009999999999990905,0.0213038
32522,2023-07-03 14:46:15.178082523,2,192.0,189.0,-0.07529480435156202,0.04399100435157111,0.009999999999990905,0.0213038
32523,2023-07-03 14:46:15.178082523,2,192.0,159.0,-0.07653690435156202,0.04399100435157111,0.009999999999990905,0.0225459
32528,2023-07-03 14:46:15.178082523,1,192.0,176.0,-0.05794411820429248,0.025398218204301576,0.009999999999990905,0.0225459
32529,2023-07-03 14:46:15.178082523,2,192.0,60.0,-0.11286211803553561,0.08031621803554471,0.009999999999990905,0.0225459
32530,2023-07-03 14:46:15.178082523,2,192.0,54.0,-0.06846440464462544,0.03591850464463453,0.009999999999990905,0.0225459
32531,2023-07-03 14:46:15.178082523,2,192.0,62.0,-0.05794411820429248,0.025398218204301576,0.009999999999990905,0.0225459
32532,2023-07-03 14:46:15.178082523,1,192.0,118.0,-0.1595369910214988,0.12699109102150788,0.009999999999990905,0.0225459
32533,2023-07-03 14:46:15.178082523,2,192.0,118.0,-0.05794411820429248,0.025398218204301576,0.009999999999990905,0.0225459
32540,2023-07-03 14:46:15.178082523,1,192.0,80.0,-0.09055314241218188,0.056792142412190966,0.009999999999990905,0.023761
32541,2023-07-03 14:46:15.178082523,1,192.0,71.0,-0.10559800928925997,0.07183700928926906,0.009999999999990905,0.023761
32542,2023-07-03 14:46:15.178082523,2,192.0,134.0,-0.07775200435156202,0.04399100435157111,0.009999999999990905,0.023761
32543,2023-07-03 14:46:15.178082523,2,192.0,17.0,-0.059159218204292485,0.025398218204301576,0.009999999999990905,0.023761
32549,2023-07-03 14:46:15.178082523,1,192.0,167.0,-0.059159218204292485,0.025398218204301576,0.009999999999990905,0.023761
32550,2023-07-03 14:46:15.178082523,2,192.0,67.0,-0.059159218204292485,0.025398218204301576,0.009999999999990905,0.023761
32551,2023-07-03 14:46:15.178082523,1,192.0,224.0,-0.059159218204292485,0.025398218204301576,0.009999999999990905,0.023761
32552,2023-07-03 14:46:15.178082523,2,192.0,234.0,-0.059159218204292485,0.025398218204301576,0.009999999999990905,0.023761
32553,2023-07-03 14:46:15.178082523,2,192.0,90.0,-0.059159218204292485,0.025398218204301576,0.009999999999990905,0.023761
32555,2023-07-03 14:46:15.178082523,1,192.0,201.0,-0.21425862322316352,0.17959252322317262,0.009999999999990905,0.0246661
32556,2023-07-03 14:46:15.178082523,2,192.0,162.0,-0.13303297612859294,0.09836687612860205,0.009999999999990905,0.0246661
32557,2023-07-03 14:46:15.178082523,2,192.0,39.0,-0.11498231803553562,0.08031621803554471,0.009999999999990905,0.0246661
32558,2023-07-03 14:46:15.178082523,1,192.0,151.0,-0.21425862322316352,0.17959252322317262,0.009999999999990905,0.0246661
32559,2023-07-03 14:46:15.178082523,2,192.0,151.0,-0.11498231803553562,0.08031621803554471,0.009999999999990905,0.0246661
32562,2023-07-03 14:46:15.178082523,1,192.0,214.0,-0.08546253640859405,0.05079643640860315,0.009999999999990905,0.0246661
32563,2023-07-03 14:46:15.178082523,2,192.0,171.0,-0.07058460464462543,0.03591850464463453,0.009999999999990905,0.0246661
32565,2023-07-03 14:46:15.178136867,2,192.0,43.0,-0.053685618204292476,0.025398218204301576,0.009999999999990905,0.0182874
32576,2023-07-03 14:46:15.178218509,1,192.0,120.0,-0.07908383640859405,0.05079643640860315,0.009999999999990905,0.0182874
32577,2023-07-03 14:46:15.178218509,2,192.0,120.0,-0.1330069363588116,0.10471953635882071,0.009999999999990905,0.0182874
32583,2023-07-03 14:46:15.178218509,1,192.0,117.0,-0.053685618204292476,0.025398218204301576,0.009999999999990905,0.0182874
32584,2023-07-03 14:46:15.178218509,2,192.0,117.0,-0.20858672322316352,0.17959252322317262,0.009999999999990905,0.0189942
32587,2023-07-03 14:46:15.178218509,1,192.0,110.0,-0.10931041803553562,0.08031621803554471,0.009999999999990905,0.0189942
32588,2023-07-03 14:46:15.178218509,2,192.0,110.0,-0.28631296250199884,0.25776376250200794,0.009999999999990905,0.0185492
32590,2023-07-03 14:46:15.178274414,1,192.0,139.0,-0.23652427577919213,0.20789337577920122,0.009999999999990905,0.0186309
32591,2023-07-03 14:46:15.178274414,1,192.0,131.0,-0.14775910293688135,0.11912820293689044,0.009999999999990905,0.0186309
32592,2023-07-03 14:46:15.178274414,2,192.0,82.0,-0.05402911820429248,0.025398218204301576,0.009999999999990905,0.0186309
32593,2023-07-03 14:46:15.178274414,2,192.0,188.0,-0.05402911820429248,0.025398218204301576,0.009999999999990905,0.0186309
32595,2023-07-03 14:46:15.178274414,1,192.0,58.0,-0.05402911820429248,0.025398218204301576,0.009999999999990905,0.0186309
32597,2023-07-03 14:46:15.178274414,1,192.0,252.0,-0.05402911820429248,0.025398218204301576,0.009999999999990905,0.0186309
32598,2023-07-03 14:46:15.178274414,1,192.0,77.0,-0.05402911820429248,0.025398218204301576,0.009999999999990905,0.0186309
32599,2023-07-03 14:46:15.178274414,1,192.0,83.0,-0.10894711803553561,0.08031621803554471,0.009999999999990905,0.0186309
32600,2023-07-03 14:46:15.178274414,2,192.0,64.0,-0.28261308204300667,0.25398218204301576,0.009999999999990905,0.0186309
32601,2023-07-03 14:46:15.178274414,2,192.0,178.0,-0.13022377281719721,0.1015928728172063,0.009999999999990905,0.0186309
32602,2023-07-03 14:46:15.178274414,1,192.0,155.0,-0.20822342322316353,0.17959252322317262,0.009999999999990905,0.0186309
32603,2023-07-03 14:46:15.178274414,2,192.0,100.0,-0.14221518482437284,0.11358428482438193,0.009999999999990905,0.0186309
32604,2023-07-03 14:46:15.178274414,2,192.0,98.0,-0.06587150464462543,0.03591850464463453,0.009999999999990905,0.019953
32606,2023-07-03 14:46:15.178274414,1,192.0,61.0,-0.18651813194904912,0.15656513194905822,0.009999999999990905,0.019953
32607,2023-07-03 14:46:15.178274414,1,192.0,234.0,-0.06587150464462543,0.03591850464463453,0.009999999999990905,0.019953
32608,2023-07-03 14:46:15.178274414,2,192.0,180.0,-0.2641130018705748,0.2341600018705839,0.009999999999990905,0.019953
32609,2023-07-03 14:46:15.178274414,2,192.0,217.0,-0.16672659083771865,0.13677359083772775,0.009999999999990905,0.019953
32610,2023-07-03 14:46:15.178274414,2,192.0,83.0,-0.28393518204300666,0.25398218204301576,0.009999999999990905,0.019953
32612,2023-07-03 14:46:15.178274414,1,192.0,183.0,-0.28393518204300666,0.25398218204301576,0.009999999999990905,0.019953
32613,2023-07-03 14:46:15.178274414,2,192.0,102.0,-0.08674514241218187,0.056792142412190966,0.009999999999990905,0.019953
32614,2023-07-03 14:46:15.178274414,2,192.0,81.0,-0.11026921803553562,0.08031621803554471,0.009999999999990905,0.019953
32615,2023-07-03 14:46:15.178274414,1,192.0,121.0,-0.28393518204300666,0.25398218204301576,0.009999999999990905,0.019953
32616,2023-07-03 14:46:15.178274414,1,192.0,101.0,-0.6520797497640478,0.6221267497640569,0.009999999999990905,0.019953
32617,2023-07-03 14:46:15.178274414,2,192.0,124.0,-0.28393518204300666,0.25398218204301576,0.009999999999990905,0.019953
32618,2023-07-03 14:46:15.178274414,2,192.0,98.0,-0.15175857550015537,0.12180557550016448,0.009999999999990905,0.019953
32619,2023-07-03 14:46:15.178274414,1,192.0,223.0,-0.10743785461289564,0.07619465461290473,0.009999999999990905,0.0212432
32620,2023-07-03 14:46:15.178274414,2,192.0,88.0,-0.1632162130547042,0.13197301305471332,0.009999999999990905,0.0212432
32621,2023-07-03 14:46:15.178274414,1,192.0,153.0,-0.11155941803553562,0.08031621803554471,0.009999999999990905,0.0212432
32623,2023-07-03 14:46:15.178274414,1,192.0,211.0,-0.06716170464462544,0.03591850464463453,0.009999999999990905,0.0212432
32625,2023-07-03 14:46:15.178274414,2,192.0,105.0,-0.056641418204292485,0.025398218204301576,0.009999999999990905,0.0212432
32626,2023-07-03 14:46:15.178274414,1,192.0,79.0,-0.056641418204292485,0.025398218204301576,0.009999999999990905,0.0212432
32627,2023-07-03 14:46:15.178274414,1,192.0,90.0,-0.056641418204292485,0.025398218204301576,0.009999999999990905,0.0212432
32628,2023-07-03 14:46:15.178274414,2,192.0,118.0,-0.11155941803553562,0.08031621803554471,0.009999999999990905,0.0212432
32629,2023-07-03 14:46:15.178274414,1,192.0,114.0,-0.2852253820430067,0.25398218204301576,0.009999999999990905,0.0212432
32630,2023-07-03 14:46:15.178274414,2,192.0,85.0,-0.08803534241218187,0.056792142412190966,0.009999999999990905,0.0212432
32631,2023-07-03 14:46:15.178274414,1,192.0,81.0,-0.056641418204292485,0.025398218204301576,0.009999999999990905,0.0212432
32632,2023-07-03 14:46:15.178274414,2,192.0,211.0,-0.08203963640859406,0.05079643640860315,0.009999999999990905,0.0212432
32633,2023-07-03 14:46:15.178274414,1,192.0,237.0,-0.06716170464462544,0.03591850464463453,0.009999999999990905,0.0212432
32634,2023-07-03 14:46:15.178274414,2,192.0,158.0,-0.05789371820429248,0.025398218204301576,0.009999999999990905,0.0224955
32635,2023-07-03 14:46:15.178274414,1,192.0,52.0,-0.05789371820429248,0.025398218204301576,0.009999999999990905,0.0224955
32636,2023-07-03 14:46:15.178274414,2,192.0,184.0,-0.08928764241218187,0.056792142412190966,0.009999999999990905,0.0224955
32637,2023-07-03 14:46:15.178274414,1,192.0,112.0,-0.07648650435156201,0.04399100435157111,0.009999999999990905,0.0224955
32638,2023-07-03 14:46:15.178274414,2,192.0,229.0,-0.05789371820429248,0.025398218204301576,0.009999999999990905,0.0224955
32639,2023-07-03 14:46:15.178274414,2,192.0,155.0,-0.21208802322316353,0.17959252322317262,0.009999999999990905,0.0224955
32640,2023-07-03 14:46:15.178274414,2,192.0,19.0,-0.8356576803554382,0.8031621803554473,0.009999999999990905,0.0224955
32644,2023-07-03 14:46:15.178274414,1,192.0,82.0,-0.06841400464462544,0.03591850464463453,0.009999999999990905,0.0224955
32645,2023-07-03 14:46:15.178274414,2,192.0,82.0,-0.10092136911272635,0.06719736911273545,0.009999999999990905,0.023724
32654,2023-07-03 14:46:15.178274414,1,192.0,166.0,-0.059122218204292476,0.025398218204301576,0.009999999999990905,0.023724
32655,2023-07-03 14:46:15.178274414,1,192.0,63.0,-0.077715004351562,0.04399100435157111,0.009999999999990905,0.023724
32656,2023-07-03 14:46:15.178274414,2,192.0,157.0,-0.06964250464462543,0.03591850464463453,0.009999999999990905,0.023724
32657,2023-07-03 14:46:15.178274414,1,192.0,165.0,-0.2877061820430067,0.25398218204301576,0.009999999999990905,0.023724
32658,2023-07-03 14:46:15.178274414,2,192.0,154.0,-0.06964250464462543,0.03591850464463453,0.009999999999990905,0.023724
32659,2023-07-03 14:46:15.178274414,2,192.0,83.0,-0.07905540435156203,0.04399100435157111,0.009999999999990905,0.0250644
32667,2023-07-03 14:46:15.178274414,1,192.0,111.0,-0.06046261820429248,0.025398218204301576,0.009999999999990905,0.0250644
32668,2023-07-03 14:46:15.178274414,2,192.0,76.0,-0.07098290464462544,0.03591850464463453,0.009999999999990905,0.0250644
32669,2023-07-03 14:46:15.178274414,2,192.0,35.0,-0.06046261820429248,0.025398218204301576,0.009999999999990905,0.0250644
32671,2023-07-03 14:46:15.178274414,1,192.0,165.0,-0.28904658204300665,0.25398218204301576,0.009999999999990905,0.0250644
32672,2023-07-03 14:46:15.178274414,2,192.0,146.0,-0.06046261820429248,0.025398218204301576,0.009999999999990905,0.0250644
32673,2023-07-03 14:46:15.178274414,1,192.0,77.0,-0.07905540435156203,0.04399100435157111,0.009999999999990905,0.0250644
32675,2023-07-03 14:46:15.178274414,2,192.0,96.0,-0.07098290464462544,0.03591850464463453,0.009999999999990905,0.0250644
32678,2023-07-03 14:46:15.178274414,1,192.0,218.0,-0.21465692322316354,0.17959252322317262,0.009999999999990905,0.0250644
32679,2023-07-03 14:46:15.178274414,2,192.0,218.0,-0.11666551803553563,0.08031621803554471,0.009999999999990905,0.0263493
32680,2023-07-03 14:46:15.178274414,1,192.0,240.0,-0.39553434644633617,0.35918504644634525,0.009999999999990905,0.0263493
32681,2023-07-03 14:46:15.178274414,2,192.0,119.0,-0.2048220202544757,0.16847272025448481,0.009999999999990905,0.0263493
32682,2023-07-03 14:46:15.178274414,1,192.0,183.0,-0.3474126748820194,0.31106337488202845,0.009999999999990905,0.0263493
32683,2023-07-03 14:46:15.178274414,2,192.0,215.0,-0.11666551803553563,0.08031621803554471,0.009999999999990905,0.0263493
32684,2023-07-03 14:46:15.178274414,2,192.0,89.0,-0.06174751820429248,0.025398218204301576,0.009999999999990905,0.0263493
32687,2023-07-03 14:46:15.178274414,1,192.0,115.0,-0.13471617612859296,0.09836687612860205,0.009999999999990905,0.0263493
32689,2023-07-03 14:46:15.178274414,2,192.0,115.0,-0.14993358482437283,0.11358428482438193,0.009999999999990905,0.0263493
32690,2023-07-03 14:46:15.178274414,1,192.0,103.0,-0.06174751820429248,0.025398218204301576,0.009999999999990905,0.0263493
32691,2023-07-03 14:46:15.178274414,1,192.0,183.0,-0.21594182322316352,0.17959252322317262,0.009999999999990905,0.0263493
32692,2023-07-03 14:46:15.178274414,1,192.0,87.0,-0.10818630928925996,0.07183700928926906,0.009999999999990905,0.0263493
32693,2023-07-03 14:46:15.178274414,2,192.0,157.0,-0.0985619749763966,0.062212674976405695,0.009999999999990905,0.0263493
32695,2023-07-03 14:46:15.178274414,2,192.0,76.0,-0.06298401820429247,0.025398218204301576,0.009999999999990905,0.0275858
32696,2023-07-03 14:46:15.178274414,1,192.0,167.0,-0.6055072241219005,0.5679214241219096,0.009999999999990905,0.0275858
32697,2023-07-03 14:46:15.178274414,1,192.0,83.0,-0.06298401820429247,0.025398218204301576,0.009999999999990905,0.0275858
32698,2023-07-03 14:46:15.178274414,2,192.0,103.0,-0.06298401820429247,0.025398218204301576,0.009999999999990905,0.0275858
32699,2023-07-03 14:46:15.178274414,2,192.0,144.0,-0.15117008482437283,0.11358428482438193,0.009999999999990905,0.0275858
32700,2023-07-03 14:46:15.178274414,2,192.0,131.0,-0.11790201803553563,0.08031621803554471,0.009999999999990905,0.0275858
32701,2023-07-03 14:46:15.178274414,2,192.0,12.0,-0.08838223640859405,0.05079643640860315,0.009999999999990905,0.0275858
32702,2023-07-03 14:46:15.178274414,1,192.0,66.0,-0.06298401820429247,0.025398218204301576,0.009999999999990905,0.0275858
32703,2023-07-03 14:46:15.178274414,1,192.0,73.0,-0.07350430464462543,0.03591850464463453,0.009999999999990905,0.0275858
32704,2023-07-03 14:46:15.178274414,2,192.0,92.0,-0.06298401820429247,0.025398218204301576,0.009999999999990905,0.0275858
32706,2023-07-03 14:46:15.178274414,2,192.0,47.0,-0.06421491820429248,0.025398218204301576,0.009999999999990905,0.0288167
32711,2023-07-03 14:46:15.178274414,1,192.0,249.0,-0.06421491820429248,0.025398218204301576,0.009999999999990905,0.0288167
32712,2023-07-03 14:46:15.178274414,2,192.0,199.0,-0.3980017464463361,0.35918504644634525,0.009999999999990905,0.0288167
32713,2023-07-03 14:46:15.178274414,2,192.0,50.0,-0.08961313640859406,0.05079643640860315,0.009999999999990905,0.0288167
32716,2023-07-03 14:46:15.178274414,1,192.0,177.0,-0.06421491820429248,0.025398218204301576,0.009999999999990905,0.0288167
32717,2023-07-03 14:46:15.178274414,1,192.0,254.0,-0.10102937497639661,0.062212674976405695,0.009999999999990905,0.0288167
32718,2023-07-03 14:46:15.178274414,2,192.0,168.0,-0.2091931272365638,0.1703764272365729,0.009999999999990905,0.0288167
32719,2023-07-03 14:46:15.178274414,1,192.0,120.0,-0.06421491820429248,0.025398218204301576,0.009999999999990905,0.0288167
32720,2023-07-03 14:46:15.178274414,1,192.0,215.0,-0.11913291803553562,0.08031621803554471,0.009999999999990905,0.0288167
32721,2023-07-03 14:46:15.178274414,2,192.0,219.0,-0.06421491820429248,0.025398218204301576,0.009999999999990905,0.0288167
32722,2023-07-03 14:46:15.178274414,1,192.0,187.0,-0.09560884241218187,0.056792142412190966,0.009999999999990905,0.0288167
32723,2023-07-03 14:46:15.178274414,2,192.0,182.0,-0.07473520464462544,0.03591850464463453,0.009999999999990905,0.0288167
32724,2023-07-03 14:46:15.178274414,2,192.0,92.0,-0.09693324241218187,0.056792142412190966,0.009999999999990905,0.0301411
32725,2023-07-03 14:46:15.178274414,1,192.0,219.0,-0.06553931820429248,0.025398218204301576,0.009999999999990905,0.0301411
32726,2023-07-03 14:46:15.178274414,2,192.0,190.0,-0.29412328204300664,0.25398218204301576,0.009999999999990905,0.0301411
32727,2023-07-03 14:46:15.178274414,2,192.0,135.0,-0.10733846911272636,0.06719736911273545,0.009999999999990905,0.0301411
32728,2023-07-03 14:46:15.178274414,2,192.0,186.0,-0.07605960464462544,0.03591850464463453,0.009999999999990905,0.0301411
32730,2023-07-03 14:46:15.178274414,1,192.0,63.0,-0.06553931820429248,0.025398218204301576,0.009999999999990905,0.0301411
32731,2023-07-03 14:46:15.178274414,1,192.0,257.0,-0.06553931820429248,0.025398218204301576,0.009999999999990905,0.0301411
32732,2023-07-03 14:46:15.178274414,1,192.0,179.0,-0.09693324241218187,0.056792142412190966,0.009999999999990905,0.0301411
32733,2023-07-03 14:46:15.178274414,1,192.0,219.0,-0.17925287030933418,0.13911177030934327,0.009999999999990905,0.0301411
32734,2023-07-03 14:46:15.178274414,2,192.0,85.0,-0.233568167137174,0.19342706713718308,0.009999999999990905,0.0301411
32735,2023-07-03 14:46:15.178274414,2,192.0,163.0,-0.29412328204300664,0.25398218204301576,0.009999999999990905,0.0301411
32736,2023-07-03 14:46:15.178274414,1,192.0,144.0,-0.06553931820429248,0.025398218204301576,0.009999999999990905,0.0301411
32737,2023-07-03 14:46:15.178274414,1,192.0,133.0,-0.06553931820429248,0.025398218204301576,0.009999999999990905,0.0301411
32738,2023-07-03 14:46:15.178274414,2,192.0,58.0,-0.06553931820429248,0.025398218204301576,0.009999999999990905,0.0301411
32739,2023-07-03 14:46:15.178274414,2,192.0,81.0,-0.06671181820429248,0.025398218204301576,0.009999999999990905,0.0313136
32740,2023-07-03 14:46:15.178274414,1,192.0,147.0,-0.07723210464462543,0.03591850464463453,0.009999999999990905,0.0313136
32741,2023-07-03 14:46:15.178274414,2,192.0,108.0,-0.06671181820429248,0.025398218204301576,0.009999999999990905,0.0313136
32742,2023-07-03 14:46:15.178274414,2,192.0,70.0,-0.06671181820429248,0.025398218204301576,0.009999999999990905,0.0313136
32744,2023-07-03 14:46:15.178274414,2,192.0,73.0,-0.06671181820429248,0.025398218204301576,0.009999999999990905,0.0313136
32745,2023-07-03 14:46:15.178274414,1,192.0,254.0,-0.06671181820429248,0.025398218204301576,0.009999999999990905,0.0313136
32746,2023-07-03 14:46:15.178274414,1,192.0,56.0,-0.20591286638365155,0.16459926638366065,0.009999999999990905,0.0313136
32747,2023-07-03 14:46:15.178274414,2,192.0,239.0,-0.38111860046885326,0.33980500046886236,0.009999999999990905,0.0313136
32748,2023-07-03 14:46:15.178348445,2,192.0,106.0,-0.49060128733179575,0.45504648733180486,0.009999999999990905,0.0255548
32749,2023-07-03 14:46:15.178348445,2,192.0,158.0,-0.07147330464462544,0.03591850464463453,0.009999999999990905,0.0255548
